2016-09-07 01:42:01,1
2016-09-07 02:16:01,1
2016-09-07 03:17:01,1
2016-09-07 04:32:00,1
2016-09-07 06:56:00,1
2016-09-07 06:58:26,1
2016-09-07 07:32:01,1
2016-09-07 07:36:00,1
2016-09-07 08:47:00,1
2016-09-07 09:07:00,2
2016-09-07 09:12:00,1
2016-09-07 09:12:01,2
2016-09-07 09:17:00,1
2016-09-07 10:57:02,1
2016-09-07 11:02:00,1
2016-09-07 11:12:02,1
2016-09-07 11:17:00,1
2016-09-07 11:27:00,2
2016-09-07 11:47:01,1
2016-09-07 12:02:01,1
2016-09-07 12:11:01,1
2016-09-07 12:12:00,2
2016-09-07 12:16:00,1
2016-09-07 12:17:00,2
2016-09-07 12:27:01,1
2016-09-07 12:42:01,3
2016-09-07 13:02:01,1
2016-09-07 13:22:01,1
2016-09-07 13:27:00,1
2016-09-07 13:37:01,1
2016-09-07 13:52:02,2
2016-09-07 13:56:01,1
2016-09-07 13:57:00,2
2016-09-07 14:07:00,1
2016-09-07 14:07:01,2
2016-09-07 14:12:01,1
2016-09-07 14:17:00,1
2016-09-07 14:27:01,3
2016-09-07 14:32:01,2
2016-09-07 14:36:01,1
2016-09-07 14:52:00,1
2016-09-07 14:57:01,1
2016-09-07 15:12:01,1
2016-09-07 15:27:00,2
2016-09-07 15:32:00,1
2016-09-07 15:47:00,1
2016-09-07 15:57:00,1
2016-09-07 16:02:01,1
2016-09-07 16:12:02,1
2016-09-07 16:26:04,1
2016-09-07 16:32:05,2
2016-09-07 16:36:09,1
2016-09-07 17:07:01,1
2016-09-07 17:22:01,1
2016-09-07 17:51:04,1
2016-09-07 18:22:00,2
2016-09-07 18:22:01,3
2016-09-07 18:32:01,1
2016-09-07 18:47:01,1
2016-09-07 18:47:02,4
2016-09-07 18:52:00,2
2016-09-07 18:57:01,1
2016-09-07 19:57:01,2
2016-09-07 20:12:00,1
2016-09-07 20:37:00,2
2016-09-07 21:27:00,1
2016-09-07 21:27:01,2
2016-09-07 21:57:02,1
2016-09-08 00:37:01,1
2016-09-08 03:57:00,1
2016-09-08 04:17:00,1
2016-09-08 05:27:01,1
2016-09-08 06:52:01,2
2016-09-08 07:07:05,1
2016-09-08 07:07:06,2
2016-09-08 07:31:04,1
2016-09-08 08:41:08,2
2016-09-08 08:46:03,3
2016-09-08 08:52:32,1
2016-09-08 08:52:33,3
2016-09-08 08:56:32,3
2016-09-08 09:01:43,1
2016-09-08 09:01:44,2
2016-09-08 09:06:49,1
2016-09-08 09:06:50,2
2016-09-08 09:06:51,3
2016-09-08 09:27:01,1
2016-09-08 09:32:01,1
2016-09-08 09:37:02,1
2016-09-08 09:46:09,1
2016-09-08 09:46:10,2
2016-09-08 09:52:01,2
2016-09-08 10:02:25,1
2016-09-08 10:02:26,2
2016-09-08 10:06:57,1
2016-09-08 10:12:08,1
2016-09-08 10:16:04,1
2016-09-08 10:32:01,1
2016-09-08 10:56:18,1
2016-09-08 10:56:19,2
2016-09-08 11:02:07,1
2016-09-08 11:21:15,1
2016-09-08 11:27:58,2
2016-09-08 11:32:35,1
2016-09-08 12:12:10,2
2016-09-08 12:16:57,1
2016-09-08 12:21:40,2
2016-09-08 13:16:20,1
2016-09-08 13:21:16,1
2016-09-08 13:42:54,1
2016-09-08 13:42:55,3
2016-09-08 13:47:17,2
2016-09-08 14:07:06,1
2016-09-08 14:11:25,1
2016-09-08 14:27:03,1
2016-09-08 14:56:16,2
2016-09-08 15:02:56,1
2016-09-08 15:06:16,1
2016-09-08 15:21:28,2
2016-09-08 15:27:42,1
2016-09-08 15:31:08,1
2016-09-08 15:42:00,1
2016-09-08 16:31:02,1
2016-09-08 16:31:03,2
2016-09-08 17:42:07,1
2016-09-08 18:02:00,1
2016-09-08 18:07:01,1
2016-09-08 18:22:00,1
2016-09-08 19:06:20,1
2016-09-08 19:17:30,1
2016-09-08 19:27:26,3
2016-09-08 19:52:04,1
2016-09-08 19:56:00,2
2016-09-08 19:57:01,2
2016-09-08 20:07:03,1
2016-09-08 20:17:02,1
2016-09-08 20:22:03,1
2016-09-08 20:22:04,2
2016-09-08 20:51:13,1
2016-09-08 21:57:09,1
2016-09-08 22:06:24,1
2016-09-08 23:46:06,1
2016-09-09 01:12:01,2
2016-09-09 01:16:02,1
2016-09-09 07:12:01,1
2016-09-09 07:27:01,1
2016-09-09 07:32:01,1
2016-09-09 07:52:01,1
2016-09-09 08:17:00,1
2016-09-09 08:22:01,1
2016-09-09 08:32:04,1
2016-09-09 09:07:00,1
2016-09-09 09:12:08,1
2016-09-09 09:12:09,2
2016-09-09 09:27:00,1
2016-09-09 09:27:01,2
2016-09-09 09:32:01,1
2016-09-09 09:42:00,1
2016-09-09 09:42:01,2
2016-09-09 09:52:01,1
2016-09-09 09:57:01,1
2016-09-09 10:07:01,1
2016-09-09 10:12:00,1
2016-09-09 10:17:01,1
2016-09-09 10:26:02,1
2016-09-09 10:32:01,1
2016-09-09 10:47:00,1
2016-09-09 10:47:01,2
2016-09-09 10:51:01,1
2016-09-09 11:31:03,2
2016-09-09 12:02:00,1
2016-09-09 12:07:01,1
2016-09-09 12:32:02,1
2016-09-09 12:36:01,1
2016-09-09 12:36:02,1
2016-09-09 13:47:00,1
2016-09-09 13:57:02,2
2016-09-09 14:07:00,1
2016-09-09 14:57:01,1
2016-09-09 15:07:01,2
2016-09-09 15:07:02,4
2016-09-09 15:12:02,4
2016-09-09 15:37:03,1
2016-09-09 16:42:01,1
2016-09-09 16:52:00,1
2016-09-09 17:07:01,1
2016-09-09 17:17:00,1
2016-09-09 17:36:02,1
2016-09-09 18:16:29,1
2016-09-09 18:16:30,2
2016-09-09 18:21:23,1
2016-09-09 19:07:00,1
2016-09-09 19:21:05,1
2016-09-09 19:26:12,1
2016-09-09 20:26:22,1
2016-09-09 20:31:21,1
2016-09-09 21:06:04,1
2016-09-09 21:37:02,2
2016-09-09 21:52:02,1
2016-09-09 21:56:02,1
2016-09-09 22:07:02,1
2016-09-09 23:07:00,1
2016-09-09 23:27:01,1
2016-09-09 23:37:00,1
2016-09-09 23:47:01,1
2016-09-10 00:22:01,2
2016-09-10 01:47:01,1
2016-09-10 01:52:00,1
2016-09-10 03:22:01,1
2016-09-10 08:07:00,1
2016-09-10 08:17:01,1
2016-09-10 08:32:03,1
2016-09-10 08:47:01,1
2016-09-10 09:07:01,1
2016-09-10 09:42:02,1
2016-09-10 09:46:02,1
2016-09-10 09:56:26,1
2016-09-10 09:56:27,2
2016-09-10 10:26:03,1
2016-09-10 10:31:10,1
2016-09-10 10:46:27,1
2016-09-10 10:52:18,1
2016-09-10 11:27:01,1
2016-09-10 11:32:01,1
2016-09-10 11:42:02,2
2016-09-10 12:07:02,1
2016-09-10 12:11:04,1
2016-09-10 12:22:00,1
2016-09-10 12:22:01,2
2016-09-10 12:27:01,1
2016-09-10 12:37:01,1
2016-09-10 12:52:02,2
2016-09-10 12:57:02,1
2016-09-10 13:17:00,1
2016-09-10 13:37:01,1
2016-09-10 13:37:02,2
2016-09-10 13:52:01,2
2016-09-10 14:22:01,1
2016-09-10 14:31:05,1
2016-09-10 14:37:01,1
2016-09-10 15:12:03,1
2016-09-10 16:02:01,1
2016-09-10 17:22:01,1
2016-09-10 17:27:00,1
2016-09-10 17:36:03,1
2016-09-10 17:47:02,1
2016-09-10 18:02:05,1
2016-09-10 18:12:01,1
2016-09-10 18:36:00,1
2016-09-10 18:37:01,2
2016-09-10 18:52:00,1
2016-09-10 18:52:01,2
2016-09-10 19:07:03,1
2016-09-10 19:37:02,1
2016-09-10 20:37:02,1
2016-09-10 21:07:02,1
2016-09-10 21:22:00,1
2016-09-10 21:37:02,1
2016-09-10 22:12:01,1
2016-09-10 22:42:01,1
2016-09-10 23:22:01,1
2016-09-11 02:52:00,1
2016-09-11 03:42:01,1
2016-09-11 03:46:00,1
2016-09-11 06:22:00,1
2016-09-11 07:47:00,1
2016-09-11 09:02:01,1
2016-09-11 09:12:02,1
2016-09-11 10:06:02,1
2016-09-11 10:22:01,2
2016-09-11 10:26:01,1
2016-09-11 10:47:02,1
2016-09-11 11:12:01,1
2016-09-11 12:22:01,1
2016-09-11 12:47:02,1
2016-09-11 12:52:02,1
2016-09-11 13:22:01,2
2016-09-11 13:26:03,1
2016-09-11 13:37:01,2
2016-09-11 13:42:01,1
2016-09-11 13:57:00,2
2016-09-11 14:16:02,2
2016-09-11 16:22:01,3
2016-09-11 16:32:01,1
2016-09-11 16:47:00,1
2016-09-11 16:47:01,2
2016-09-11 16:51:01,1
2016-09-11 17:02:01,2
2016-09-11 17:02:02,3
2016-09-11 17:06:00,3
2016-09-11 17:07:01,4
2016-09-11 17:12:01,2
2016-09-11 18:07:01,1
2016-09-11 18:32:01,1
2016-09-11 19:02:01,1
2016-09-11 19:17:01,1
2016-09-11 19:22:01,1
2016-09-11 19:42:01,3
2016-09-11 20:47:01,1
2016-09-11 21:02:01,1
2016-09-11 21:17:01,1
2016-09-11 21:22:02,1
2016-09-11 22:12:00,1
2016-09-11 22:42:01,1
2016-09-11 23:02:01,1
2016-09-11 23:06:00,1
2016-09-11 23:08:34,1
2016-09-12 01:21:02,1
2016-09-12 02:32:01,1
2016-09-12 03:07:01,1
2016-09-12 06:02:16,1
2016-09-12 06:26:02,1
2016-09-12 07:51:10,1
2016-09-12 08:32:03,1
2016-09-12 08:41:03,1
2016-09-12 08:41:05,2
2016-09-12 08:46:01,1
2016-09-12 08:47:29,1
2016-09-12 09:17:02,2
2016-09-12 09:21:01,2
2016-09-12 09:51:09,1
2016-09-12 10:11:10,1
2016-09-12 10:36:27,1
2016-09-12 10:41:31,1
2016-09-12 10:51:05,1
2016-09-12 10:51:06,2
2016-09-12 10:56:04,1
2016-09-12 11:12:01,1
2016-09-12 11:27:08,2
2016-09-12 11:36:02,1
2016-09-12 11:37:05,2
2016-09-12 11:37:06,3
2016-09-12 11:41:07,2
2016-09-12 12:16:01,1
2016-09-12 12:41:11,2
2016-09-12 13:01:03,1
2016-09-12 13:36:33,1
2016-09-12 13:56:33,1
2016-09-12 14:01:39,1
2016-09-12 14:07:05,1
2016-09-12 14:37:02,2
2016-09-12 14:47:01,1
2016-09-12 14:47:02,2
2016-09-12 14:51:02,1
2016-09-12 14:51:03,2
2016-09-12 14:51:04,4
2016-09-12 14:56:06,3
2016-09-12 15:01:05,2
2016-09-12 15:12:01,1
2016-09-12 15:17:01,1
2016-09-12 16:56:14,1
2016-09-12 17:01:04,1
2016-09-12 17:16:07,1
2016-09-12 17:21:06,1
2016-09-12 18:17:02,2
2016-09-12 18:22:00,1
2016-09-12 18:22:01,2
2016-09-12 18:32:01,1
2016-09-12 18:47:01,1
2016-09-12 19:52:01,2
2016-09-12 19:57:00,1
2016-09-12 20:37:01,1
2016-09-12 20:51:01,1
2016-09-12 20:57:00,1
2016-09-12 21:07:01,1
2016-09-12 21:31:03,1
2016-09-12 23:22:02,1
2016-09-13 06:42:01,1
2016-09-13 06:57:00,1
2016-09-13 07:12:01,1
2016-09-13 07:47:00,1
2016-09-13 08:17:00,1
2016-09-13 08:27:00,1
2016-09-13 09:17:00,1
2016-09-13 09:27:00,1
2016-09-13 09:32:02,1
2016-09-13 09:42:01,1
2016-09-13 10:07:01,1
2016-09-13 10:07:02,2
2016-09-13 10:12:01,1
2016-09-13 10:17:01,1
2016-09-13 10:32:01,1
2016-09-13 11:21:06,1
2016-09-13 11:26:06,1
2016-09-13 12:01:05,2
2016-09-13 12:26:04,1
2016-09-13 12:26:05,3
2016-09-13 12:32:01,2
2016-09-13 12:32:02,4
2016-09-13 12:37:06,2
2016-09-13 13:11:09,1
2016-09-13 13:11:10,2
2016-09-13 13:16:08,1
2016-09-13 13:21:02,1
2016-09-13 13:46:10,1
2016-09-13 14:16:12,1
2016-09-13 14:31:12,1
2016-09-13 15:26:07,2
2016-09-13 15:31:03,1
2016-09-13 15:46:05,1
2016-09-13 15:51:04,1
2016-09-13 16:11:02,1
2016-09-13 16:16:03,2
2016-09-13 16:36:03,1
2016-09-13 16:52:03,1
2016-09-13 17:22:01,1
2016-09-13 17:52:03,1
2016-09-13 18:11:03,1
2016-09-13 18:27:00,1
2016-09-13 18:47:02,1
2016-09-13 19:02:00,1
2016-09-13 19:32:00,1
2016-09-13 20:02:01,2
2016-09-13 20:07:01,1
2016-09-13 20:22:01,1
2016-09-13 20:22:02,2
2016-09-13 20:27:02,1
2016-09-13 20:52:01,1
2016-09-13 21:02:01,2
2016-09-13 21:42:01,1
2016-09-13 23:22:01,1
2016-09-14 00:47:01,1
2016-09-14 01:32:00,1
2016-09-14 03:37:00,1
2016-09-14 06:26:01,1
2016-09-14 07:02:00,1
2016-09-14 07:12:01,1
2016-09-14 08:02:01,1
2016-09-14 08:06:00,1
2016-09-14 08:12:01,1
2016-09-14 09:37:00,1
2016-09-14 09:47:01,1
2016-09-14 09:51:00,1
2016-09-14 09:52:00,1
2016-09-14 09:52:01,2
2016-09-14 10:27:01,1
2016-09-14 10:32:00,1
2016-09-14 10:37:02,2
2016-09-14 10:42:00,1
2016-09-14 10:47:00,1
2016-09-14 10:47:01,2
2016-09-14 11:07:02,1
2016-09-14 11:22:00,1
2016-09-14 11:37:01,1
2016-09-14 11:42:02,2
2016-09-14 11:57:00,1
2016-09-14 12:12:00,2
2016-09-14 12:17:00,1
2016-09-14 12:32:01,1
2016-09-14 12:42:01,4
2016-09-14 13:12:00,1
2016-09-14 13:37:01,2
2016-09-14 13:57:01,1
2016-09-14 13:57:02,2
2016-09-14 14:57:01,1
2016-09-14 15:27:00,2
2016-09-14 15:42:00,1
2016-09-14 16:12:00,1
2016-09-14 16:37:00,1
2016-09-14 16:37:01,2
2016-09-14 16:42:01,1
2016-09-14 16:52:02,1
2016-09-14 17:12:00,1
2016-09-14 17:37:01,2
2016-09-14 17:37:02,3
2016-09-14 17:41:00,2
2016-09-14 18:27:01,1
2016-09-14 18:57:00,1
2016-09-14 19:12:00,1
2016-09-14 20:02:00,1
2016-09-14 20:36:01,1
2016-09-14 20:37:01,2
2016-09-14 21:02:01,1
2016-09-14 23:27:01,1
2016-09-14 23:52:01,1
2016-09-15 01:46:03,1
2016-09-15 02:52:00,1
2016-09-15 06:22:01,1
2016-09-15 07:47:01,1
2016-09-15 08:02:02,2
2016-09-15 08:22:00,1
2016-09-15 09:22:01,2
2016-09-15 09:27:57,1
2016-09-15 09:27:58,2
2016-09-15 09:52:00,1
2016-09-15 09:52:01,2
2016-09-15 10:12:03,1
2016-09-15 10:22:04,2
2016-09-15 11:01:18,2
2016-09-15 11:06:15,1
2016-09-15 11:16:08,1
2016-09-15 11:32:01,1
2016-09-15 11:52:02,2
2016-09-15 11:57:03,1
2016-09-15 12:02:00,1
2016-09-15 12:47:01,1
2016-09-15 13:42:05,3
2016-09-15 14:12:04,1
2016-09-15 14:26:02,1
2016-09-15 14:32:02,2
2016-09-15 14:42:02,1
2016-09-15 15:56:03,2
2016-09-15 16:01:34,1
2016-09-15 16:37:17,1
2016-09-15 17:11:04,3
2016-09-15 17:27:03,2
2016-09-15 17:32:05,2
2016-09-15 17:36:05,1
2016-09-15 17:56:04,3
2016-09-15 18:26:04,1
2016-09-15 18:37:03,1
2016-09-15 18:42:03,2
2016-09-15 18:42:04,4
2016-09-15 18:47:03,3
2016-09-15 18:51:03,2
2016-09-15 18:51:04,3
2016-09-15 18:57:01,1
2016-09-15 19:26:01,1
2016-09-15 20:16:18,1
2016-09-15 20:51:03,1
2016-09-15 21:06:02,2
2016-09-15 21:57:01,1
2016-09-15 22:07:05,1
2016-09-15 22:11:12,1
2016-09-16 00:41:19,1
2016-09-16 00:57:00,1
2016-09-16 02:46:01,1
2016-09-16 03:56:09,1
2016-09-16 05:41:23,1
2016-09-16 06:01:45,1
2016-09-16 06:47:15,1
2016-09-16 06:57:04,1
2016-09-16 07:16:06,3
2016-09-16 07:22:05,1
2016-09-16 07:41:36,1
2016-09-16 08:36:35,1
2016-09-16 08:41:02,1
2016-09-16 08:41:03,2
2016-09-16 09:41:04,1
2016-09-16 09:47:04,1
2016-09-16 09:51:06,2
2016-09-16 09:56:06,1
2016-09-16 10:31:08,1
2016-09-16 10:46:17,1
2016-09-16 11:32:00,1
2016-09-16 12:12:01,1
2016-09-16 12:12:02,2
2016-09-16 12:27:00,2
2016-09-16 13:06:12,1
2016-09-16 13:26:03,1
2016-09-16 13:42:00,2
2016-09-16 13:52:01,1
2016-09-16 13:57:01,3
2016-09-16 14:07:00,1
2016-09-16 15:31:06,1
2016-09-16 15:31:07,3
2016-09-16 15:36:25,2
2016-09-16 15:51:15,1
2016-09-16 16:06:06,4
2016-09-16 16:21:03,1
2016-09-16 17:07:01,1
2016-09-16 17:12:01,2
2016-09-16 17:17:01,1
2016-09-16 17:37:02,1
2016-09-16 18:07:02,1
2016-09-16 19:22:02,1
2016-09-16 19:27:01,1
2016-09-16 20:11:11,1
2016-09-16 20:36:28,1
2016-09-16 20:36:29,2
2016-09-16 20:41:03,1
2016-09-16 20:56:19,1
2016-09-16 21:01:32,1
2016-09-16 21:01:33,2
2016-09-16 21:32:09,1
2016-09-16 21:41:29,1
2016-09-16 22:21:05,2
2016-09-16 22:46:03,1
2016-09-16 22:56:20,1
2016-09-16 23:32:02,1
2016-09-16 23:47:00,1
2016-09-16 23:57:01,1
2016-09-17 01:57:00,1
2016-09-17 02:02:01,1
2016-09-17 03:12:01,1
2016-09-17 04:07:01,1
2016-09-17 07:16:02,1
2016-09-17 09:07:01,2
2016-09-17 09:22:01,1
2016-09-17 10:07:00,2
2016-09-17 10:47:01,1
2016-09-17 10:47:02,2
2016-09-17 11:02:02,1
2016-09-17 11:52:01,1
2016-09-17 11:57:01,1
2016-09-17 12:07:01,1
2016-09-17 12:12:00,1
2016-09-17 12:57:00,1
2016-09-17 13:07:01,1
2016-09-17 13:17:01,2
2016-09-17 13:17:02,3
2016-09-17 13:32:01,1
2016-09-17 13:32:02,2
2016-09-17 13:37:00,1
2016-09-17 13:42:02,1
2016-09-17 13:57:00,1
2016-09-17 14:02:00,1
2016-09-17 14:11:02,1
2016-09-17 14:12:00,2
2016-09-17 14:37:03,2
2016-09-17 14:42:02,1
2016-09-17 14:47:00,1
2016-09-17 15:16:02,1
2016-09-17 15:57:01,1
2016-09-17 16:22:02,1
2016-09-17 16:52:01,1
2016-09-17 17:02:02,1
2016-09-17 17:17:03,1
2016-09-17 17:31:02,1
2016-09-17 17:31:03,2
2016-09-17 19:22:00,2
2016-09-17 19:37:01,1
2016-09-17 19:47:00,1
2016-09-17 20:02:01,1
2016-09-17 20:37:01,1
2016-09-17 20:37:02,2
2016-09-17 20:42:01,1
2016-09-17 20:57:01,1
2016-09-17 21:02:00,2
2016-09-17 21:21:02,1
2016-09-17 21:57:01,1
2016-09-17 22:07:02,1
2016-09-17 23:07:01,1
2016-09-17 23:17:00,1
2016-09-17 23:37:03,2
2016-09-17 23:42:01,1
2016-09-18 00:42:02,2
2016-09-18 01:01:01,1
2016-09-18 01:17:00,1
2016-09-18 03:22:01,1
2016-09-18 05:02:02,1
2016-09-18 05:27:01,2
2016-09-18 07:37:01,1
2016-09-18 08:32:01,1
2016-09-18 09:07:00,3
2016-09-18 09:12:00,2
2016-09-18 09:32:01,1
2016-09-18 10:12:00,2
2016-09-18 10:17:01,2
2016-09-18 11:17:00,1
2016-09-18 11:22:01,2
2016-09-18 11:27:00,1
2016-09-18 11:57:00,1
2016-09-18 12:12:02,1
2016-09-18 12:12:03,2
2016-09-18 12:22:01,1
2016-09-18 13:37:01,1
2016-09-18 13:47:00,2
2016-09-18 13:52:00,3
2016-09-18 14:02:02,1
2016-09-18 14:27:00,2
2016-09-18 14:32:00,1
2016-09-18 14:42:01,1
2016-09-18 14:57:01,1
2016-09-18 15:27:01,1
2016-09-18 15:42:00,1
2016-09-18 15:42:01,2
2016-09-18 15:57:01,1
2016-09-18 16:52:02,1
2016-09-18 17:02:00,1
2016-09-18 17:52:01,1
2016-09-18 18:07:00,1
2016-09-18 18:17:01,1
2016-09-18 18:32:01,1
2016-09-18 18:42:02,1
2016-09-18 19:17:02,1
2016-09-18 19:32:01,1
2016-09-18 19:36:00,1
2016-09-18 19:42:00,1
2016-09-18 19:46:00,1
2016-09-18 21:17:01,1
2016-09-18 22:01:07,1
2016-09-18 22:16:25,2
2016-09-18 22:41:06,1
2016-09-18 23:21:05,1
2016-09-18 23:26:06,1
2016-09-18 23:56:02,1
2016-09-19 05:57:01,1
2016-09-19 06:42:00,1
2016-09-19 06:42:01,3
2016-09-19 07:01:10,1
2016-09-19 07:57:01,1
2016-09-19 08:07:02,2
2016-09-19 08:12:03,1
2016-09-19 08:52:01,1
2016-09-19 09:07:01,1
2016-09-19 09:17:01,1
2016-09-19 09:22:02,2
2016-09-19 09:26:03,2
2016-09-19 10:22:00,1
2016-09-19 10:22:01,3
2016-09-19 10:27:01,2
2016-09-19 10:31:01,1
2016-09-19 10:32:02,2
2016-09-19 10:36:02,1
2016-09-19 10:37:01,2
2016-09-19 10:52:02,1
2016-09-19 11:02:01,1
2016-09-19 11:06:02,1
2016-09-19 11:07:01,2
2016-09-19 11:11:02,1
2016-09-19 11:27:01,1
2016-09-19 11:47:02,1
2016-09-19 11:52:01,2
2016-09-19 11:52:02,3
2016-09-19 12:32:00,1
2016-09-19 13:22:00,1
2016-09-19 13:57:02,2
2016-09-19 14:22:01,1
2016-09-19 14:46:02,1
2016-09-19 14:57:01,1
2016-09-19 15:16:03,1
2016-09-19 15:47:02,1
2016-09-19 15:57:01,1
2016-09-19 16:07:01,1
2016-09-19 16:12:03,1
2016-09-19 16:32:01,1
2016-09-19 16:42:01,1
2016-09-19 18:27:00,1
2016-09-19 18:52:02,2
2016-09-19 19:07:01,1
2016-09-19 19:52:01,1
2016-09-19 20:02:02,1
2016-09-19 20:32:01,1
2016-09-19 20:32:02,2
2016-09-19 21:32:01,1
2016-09-19 21:37:00,1
2016-09-19 22:02:02,1
2016-09-19 22:02:03,2
2016-09-19 22:56:01,1
2016-09-19 23:22:01,1
2016-09-19 23:22:02,2
2016-09-19 23:27:01,1
2016-09-20 02:07:01,1
2016-09-20 07:47:02,2
2016-09-20 07:52:00,1
2016-09-20 09:02:02,1
2016-09-20 09:07:00,1
2016-09-20 09:32:02,2
2016-09-20 09:37:01,1
2016-09-20 09:52:02,1
2016-09-20 10:12:03,1
2016-09-20 10:16:01,1
2016-09-20 10:17:00,1
2016-09-20 10:46:43,1
2016-09-20 10:52:02,2
2016-09-20 10:57:02,1
2016-09-20 11:02:01,1
2016-09-20 11:02:02,2
2016-09-20 11:37:02,1
2016-09-20 11:52:02,1
2016-09-20 12:12:01,1
2016-09-20 12:12:02,3
2016-09-20 12:17:02,1
2016-09-20 12:42:00,1
2016-09-20 13:11:03,1
2016-09-20 13:42:01,1
2016-09-20 14:02:01,2
2016-09-20 14:17:01,2
2016-09-20 14:21:00,2
2016-09-20 14:27:01,3
2016-09-20 14:32:00,3
2016-09-20 16:07:01,1
2016-09-20 16:11:00,1
2016-09-20 16:12:02,2
2016-09-20 16:17:00,3
2016-09-20 16:22:00,1
2016-09-20 17:17:01,1
2016-09-20 17:32:00,1
2016-09-20 17:36:00,1
2016-09-20 17:51:02,2
2016-09-20 17:57:01,1
2016-09-20 18:47:01,1
2016-09-20 19:27:02,1
2016-09-20 19:27:03,2
2016-09-20 20:12:01,1
2016-09-20 21:12:02,1
2016-09-20 21:12:03,2
2016-09-20 21:47:00,1
2016-09-21 00:47:01,1
2016-09-21 02:16:43,1
2016-09-21 02:52:01,1
2016-09-21 06:17:50,1
2016-09-21 06:47:00,1
2016-09-21 07:01:38,1
2016-09-21 08:31:41,1
2016-09-21 08:36:07,1
2016-09-21 09:01:31,1
2016-09-21 09:26:02,1
2016-09-21 09:51:15,2
2016-09-21 09:57:12,1
2016-09-21 10:47:04,1
2016-09-21 10:56:24,1
2016-09-21 11:01:11,1
2016-09-21 11:11:07,1
2016-09-21 11:57:01,1
2016-09-21 12:07:02,1
2016-09-21 12:57:01,1
2016-09-21 13:37:01,1
2016-09-21 14:21:02,1
2016-09-21 14:21:03,3
2016-09-21 14:27:00,2
2016-09-21 14:42:02,1
2016-09-21 14:56:27,1
2016-09-21 15:17:24,1
2016-09-21 15:36:06,1
2016-09-21 15:47:00,1
2016-09-21 16:12:01,1
2016-09-21 16:36:28,1
2016-09-21 17:07:01,1
2016-09-21 17:07:03,2
2016-09-21 17:12:01,1
2016-09-21 17:42:03,1
2016-09-21 17:47:02,1
2016-09-21 17:57:01,1
2016-09-21 18:32:00,1
2016-09-21 18:42:01,1
2016-09-21 18:42:02,2
2016-09-21 19:02:00,1
2016-09-21 19:42:00,1
2016-09-21 20:42:00,1
2016-09-21 21:02:01,2
2016-09-21 21:17:04,1
2016-09-21 21:31:02,1
2016-09-21 21:31:03,2
2016-09-22 04:12:01,1
2016-09-22 07:22:01,1
2016-09-22 07:47:00,1
2016-09-22 09:22:00,1
2016-09-22 09:27:00,1
2016-09-22 09:42:01,1
2016-09-22 10:12:01,1
2016-09-22 10:26:44,1
2016-09-22 10:41:03,1
2016-09-22 10:51:21,1
2016-09-22 11:01:04,1
2016-09-22 11:21:02,1
2016-09-22 12:02:02,2
2016-09-22 12:02:03,3
2016-09-22 12:07:01,3
2016-09-22 12:12:01,2
2016-09-22 12:26:34,1
2016-09-22 12:41:35,1
2016-09-22 12:46:09,1
2016-09-22 13:21:05,1
2016-09-22 13:36:15,1
2016-09-22 13:36:16,3
2016-09-22 13:56:02,1
2016-09-22 13:56:03,3
2016-09-22 14:01:25,3
2016-09-22 14:06:03,2
2016-09-22 14:16:08,1
2016-09-22 14:22:11,2
2016-09-22 14:26:59,1
2016-09-22 14:36:10,1
2016-09-22 14:36:11,2
2016-09-22 14:41:07,2
2016-09-22 14:52:15,1
2016-09-22 15:02:53,1
2016-09-22 15:36:20,2
2016-09-22 15:42:52,2
2016-09-22 15:47:11,1
2016-09-22 16:13:20,1
2016-09-22 16:28:15,2
2016-09-22 16:28:16,3
2016-09-22 16:33:09,3
2016-09-22 16:37:31,3
2016-09-22 16:41:46,2
2016-09-22 16:47:47,1
2016-09-22 16:52:14,1
2016-09-22 17:06:54,2
2016-09-22 17:11:03,1
2016-09-22 17:21:31,1
2016-09-22 17:27:42,1
2016-09-22 17:27:43,2
2016-09-22 17:31:53,1
2016-09-22 17:56:56,1
2016-09-22 18:21:47,1
2016-09-22 18:21:48,2
2016-09-22 18:51:08,2
2016-09-22 19:37:27,1
2016-09-22 19:47:43,1
2016-09-22 20:03:03,1
2016-09-22 20:37:50,1
2016-09-22 20:42:23,1
2016-09-22 20:46:49,1
2016-09-22 20:57:48,1
2016-09-22 21:02:15,1
2016-09-22 22:46:26,1
2016-09-22 23:27:15,1
2016-09-23 00:07:38,1
2016-09-23 05:46:17,1
2016-09-23 07:37:01,1
2016-09-23 08:22:02,1
2016-09-23 09:07:00,1
2016-09-23 09:27:01,1
2016-09-23 09:37:00,1
2016-09-23 10:22:00,2
2016-09-23 10:27:02,1
2016-09-23 10:31:00,1
2016-09-23 11:02:01,1
2016-09-23 11:07:00,1
2016-09-23 11:56:41,1
2016-09-23 12:01:49,1
2016-09-23 12:01:50,3
2016-09-23 12:07:01,2
2016-09-23 13:02:49,1
2016-09-23 13:02:50,2
2016-09-23 13:07:12,1
2016-09-23 13:23:25,1
2016-09-23 13:23:26,3
2016-09-23 13:31:06,1
2016-09-23 13:51:25,2
2016-09-23 14:06:46,1
2016-09-23 14:06:47,2
2016-09-23 14:11:52,1
2016-09-23 14:56:23,1
2016-09-23 15:26:41,1
2016-09-23 15:36:08,2
2016-09-23 16:01:44,1
2016-09-23 16:01:45,2
2016-09-23 16:06:12,2
2016-09-23 16:26:12,1
